date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2015-07-01 08:00:00,0,1605.0,73.0,64.0,0.0,2015,27,182,8,1471,,,,1
2015-07-01 09:00:00,1,1537.0,73.0,64.0,0.0,2015,27,182,9,1418,,,,1
2015-07-01 10:00:00,2,1487.0,74.0,64.0,0.0,2015,27,182,10,1376,,,,1
2015-07-01 11:00:00,3,1470.0,73.0,64.0,0.0,2015,27,182,11,1354,,,,1
2015-07-01 12:00:00,4,1503.0,73.0,66.0,0.0,2015,27,182,12,1346,,,,1
2015-07-01 13:00:00,5,1511.0,72.0,65.0,0.0,2015,27,182,13,1378,,,,1
2015-07-01 14:00:00,6,1566.0,75.0,64.0,0.0,2015,27,182,14,1454,,,,1
2015-07-01 15:00:00,7,1612.0,77.0,64.0,0.0,2015,27,182,15,1581,,,,1
2015-07-01 16:00:00,8,1655.0,82.0,63.0,0.0,2015,27,182,16,1734,,,,1
2015-07-01 17:00:00,9,1805.0,85.0,62.0,0.0,2015,27,182,17,1896,,,,1
2015-07-01 18:00:00,10,1971.0,90.0,60.0,0.0,2015,27,182,18,2056,,,,1
2015-07-01 19:00:00,11,2118.0,91.0,60.0,0.0,2015,27,182,19,2214,,,,1
2015-07-01 20:00:00,12,2217.0,95.0,59.0,0.0,2015,27,182,20,2343,,,,1
2015-07-01 21:00:00,13,2401.0,93.0,58.0,0.0,2015,27,182,21,2439,,,,1
2015-07-01 22:00:00,14,2363.0,92.0,57.0,0.0,2015,27,182,22,2364,,,,1
2015-07-01 23:00:00,15,2237.0,92.0,58.0,0.0,2015,27,182,23,2241,,,,1
2015-07-02 00:00:00,16,2184.0,92.0,59.0,1.0,2015,27,183,0,2176,,,,1
2015-07-02 01:00:00,17,2188.0,91.0,58.0,0.0,2015,27,183,1,2082,,,,1
2015-07-02 02:00:00,18,2138.0,86.0,63.0,0.0,2015,27,183,2,2017,,,,1
2015-07-02 03:00:00,19,2145.0,82.0,65.0,0.0,2015,27,183,3,1993,,,,1
2015-07-02 04:00:00,20,2063.0,81.0,64.0,0.0,2015,27,183,4,1966,,,,1
2015-07-02 05:00:00,21,1908.0,80.0,64.0,0.0,2015,27,183,5,1865,,,,1
2015-07-02 06:00:00,22,1759.0,79.0,64.0,0.0,2015,27,183,6,1722,,,,1
2015-07-02 07:00:00,23,1643.0,78.0,65.0,0.0,2015,27,183,7,1595,,,,1
2015-07-02 08:00:00,24,1542.0,77.0,65.0,0.0,2015,27,183,8,1471,,,1605.0,1
2015-07-02 09:00:00,25,1489.0,76.0,65.0,0.0,2015,27,183,9,1418,,,1537.0,1
2015-07-02 10:00:00,26,1450.0,75.0,65.0,0.0,2015,27,183,10,1376,,,1487.0,1
2015-07-02 11:00:00,27,1427.0,75.0,65.0,0.0,2015,27,183,11,1354,,,1470.0,1
2015-07-02 12:00:00,28,1461.0,74.0,65.0,0.0,2015,27,183,12,1346,,,1503.0,1
2015-07-02 13:00:00,29,1471.0,74.0,65.0,0.0,2015,27,183,13,1378,,,1511.0,1
2015-07-02 14:00:00,30,1520.0,77.0,65.0,0.0,2015,27,183,14,1454,,,1566.0,1
2015-07-02 15:00:00,31,1595.0,82.0,63.0,0.0,2015,27,183,15,1581,,,1612.0,1
2015-07-02 16:00:00,32,1728.0,86.0,61.0,0.0,2015,27,183,16,1734,,,1655.0,1
2015-07-02 17:00:00,33,1876.0,89.0,59.0,0.0,2015,27,183,17,1896,,,1805.0,1
2015-07-02 18:00:00,34,1998.0,93.0,58.0,0.0,2015,27,183,18,2056,,,1971.0,1
2015-07-02 19:00:00,35,2125.0,96.0,58.0,0.0,2015,27,183,19,2214,,,2118.0,1
2015-07-02 20:00:00,36,2246.0,97.0,57.0,0.0,2015,27,183,20,2343,,,2217.0,1
2015-07-02 21:00:00,37,2365.0,97.0,56.0,0.0,2015,27,183,21,2439,,,2401.0,1
2015-07-02 22:00:00,38,2452.0,98.0,56.0,0.0,2015,27,183,22,2364,,,2363.0,1
2015-07-02 23:00:00,39,2516.0,99.0,56.0,0.0,2015,27,183,23,2241,,,2237.0,1
2015-07-03 00:00:00,40,2521.0,100.0,54.0,0.0,2015,27,184,0,2176,,,2184.0,1
2015-07-03 01:00:00,41,2483.0,98.0,54.0,0.0,2015,27,184,1,2082,,,2188.0,1
